last_name, first_name,woba,est_woba,est_woba_minus_woba_diff
Hardy, J.J.,0.251,0.279,-0.028
Wolters, Tony,0.274,0.267,0.007
Joseph, Caleb,0.299,0.29,0.009
Presley, Alex,0.334,0.319,0.015
Vargas, Kennys,0.323,0.298,0.025
Barnes, Austin,0.386,0.377,0.009
Tulowitzki, Troy,0.292,0.294,-0.002
Marisnick, Jake,0.343,0.313,0.03
Blanco, Gregor,0.308,0.308,0
Camargo, Johan,0.331,0.304,0.027
Herrmann, Chris,0.272,0.309,-0.037
Marte, Ketel,0.319,0.36,-0.041
Robertson, Daniel,0.284,0.281,0.003
Maxwell, Bruce,0.296,0.305,-0.009
Romine, Austin,0.25,0.305,-0.055
Gonzalez, Adrian,0.275,0.303,-0.028
Perez, Roberto,0.289,0.299,-0.01
Riddle, JT,0.27,0.293,-0.023
Albies, Ozzie,0.347,0.349,-0.002
Devers, Rafael,0.344,0.31,0.034
Kim, Hyun Soo,0.268,0.328,-0.06
Rivera, Rene,0.31,0.33,-0.02
Szczur, Matt,0.316,0.294,0.022
Saunders, Michael,0.256,0.28,-0.024
Hanson, Alen,0.261,0.247,0.014
Rivera, T.J.,0.326,0.3,0.026
Moncada, Yoan,0.327,0.322,0.005
Osuna, Jose,0.293,0.305,-0.012
Cordoba, Allen,0.257,0.286,-0.029
Gimenez, Chris,0.326,0.32,0.006
Ramos, Wilson,0.307,0.325,-0.018
Tomlinson, Kelby,0.286,0.274,0.012
Pennington, Cliff,0.279,0.273,0.006
Olson, Matt,0.411,0.388,0.023
Nimmo, Brandon,0.348,0.355,-0.007
Suzuki, Ichiro,0.287,0.272,0.015
Peterson, Jace,0.28,0.316,-0.036
Nava, Daniel,0.357,0.359,-0.002
Montero, Miguel,0.289,0.283,0.006
Hoskins, Rhys,0.417,0.401,0.016
Carter, Chris,0.284,0.308,-0.024
Kivlehan, Patrick,0.303,0.292,0.011
Knapp, Andrew,0.321,0.32,0.001
Bourjos, Peter,0.28,0.254,0.026
Mathis, Jeff,0.262,0.262,0
Moore, Tyler,0.282,0.284,-0.002
Diaz, Elias,0.253,0.275,-0.022
Norris, Derek,0.272,0.299,-0.027
Travis, Devon,0.308,0.346,-0.038
Schimpf, Ryan,0.304,0.306,-0.002
Blash, Jabari,0.304,0.344,-0.04
Almonte, Abraham,0.298,0.313,-0.015
Valaika, Pat,0.338,0.278,0.06
Guyer, Brandon,0.293,0.309,-0.016
Sucre, Jesus,0.297,0.304,-0.007
Hicks, John,0.328,0.331,-0.003
Marrero, Deven,0.257,0.252,0.005
Bandy, Jett,0.28,0.286,-0.006
Canha, Mark,0.276,0.288,-0.012
Adrianza, Ehire,0.302,0.293,0.009
Garcia, Adonis,0.269,0.308,-0.039
Smith, Dominic,0.281,0.327,-0.046
Machado, Dixon,0.273,0.286,-0.013
Tomas, Yasmany,0.319,0.327,-0.008
Diaz, Yandy,0.306,0.34,-0.034
Ahmed, Nick,0.3,0.272,0.028
Santana, Danny,0.254,0.275,-0.021
Parker, Jarrett,0.299,0.293,0.006
Butera, Drew,0.266,0.249,0.017
Amarista, Alexi,0.267,0.245,0.022
Ruiz, Rio,0.261,0.302,-0.041
Tapia, Raimel,0.322,0.289,0.033
Rosario, Amed,0.282,0.245,0.037
Bird, Greg,0.303,0.328,-0.025
Collins, Tyler,0.269,0.3,-0.031
Fisher, Derek,0.291,0.311,-0.02
Delmonico, Nicky,0.369,0.341,0.028
Urshela, Gio,0.243,0.293,-0.05
Mesoraco, Devin,0.312,0.319,-0.007
Jones, Ryder,0.223,0.232,-0.009
Holt, Brock,0.256,0.271,-0.015
Ellis, A.J.,0.294,0.275,0.019
Brugman, Jaycob,0.305,0.295,0.01
Phegley, Josh,0.256,0.317,-0.061
Lobaton, Jose,0.232,0.292,-0.06
Jones, JaCoby,0.229,0.236,-0.007
Rodriguez, Sean,0.257,0.257,0
Cuthbert, Cheslor,0.261,0.269,-0.008
La Stella, Tommy,0.369,0.348,0.021
Prado, Martin,0.274,0.289,-0.015
Ruiz, Carlos,0.295,0.325,-0.03
Marte, Jefry,0.258,0.301,-0.043
Fuentes, Rey,0.268,0.28,-0.012
Rua, Ryan,0.278,0.286,-0.008
Blanco, Andres,0.243,0.247,-0.004
Stewart, Chris,0.207,0.249,-0.042
Sanchez, Hector,0.277,0.265,0.012
Frazier, Clint,0.298,0.31,-0.012
Candelario, Jeimer,0.342,0.331,0.011
Moroff, Max,0.28,0.286,-0.006
Torrens, Luis,0.197,0.266,-0.069
Martin, Leonys,0.224,0.261,-0.037
Winker, Jesse,0.384,0.352,0.032
Maile, Luke,0.178,0.207,-0.029
Arroyo, Christian,0.237,0.273,-0.036
Powell, Boog,0.331,0.28,0.051
Reynolds, Matt,0.282,0.262,0.02
Rasmus, Colby,0.365,0.353,0.012
Slater, Austin,0.323,0.299,0.024
Garneau, Dustin,0.26,0.263,-0.003
Young Jr., Eric,0.329,0.287,0.042
Tejada, Ruben,0.26,0.314,-0.054
Voit, Luke,0.316,0.335,-0.019
Adams, Lane,0.344,0.336,0.008
Robinson, Drew,0.323,0.33,-0.007
Garcia, Willy,0.301,0.284,0.017
Franklin, Nick,0.25,0.314,-0.064
Plawecki, Kevin,0.331,0.347,-0.016
Rutledge, Josh,0.255,0.292,-0.037
Gentry, Craig,0.314,0.336,-0.022
Cowart, Kaleb,0.301,0.297,0.004
Gonzalez, Erik,0.291,0.301,-0.01
Alfaro, Jorge,0.369,0.326,0.043
Weeks Jr., Rickie,0.297,0.258,0.039
Hanigan, Ryan,0.289,0.256,0.033
Telis, Tomas,0.27,0.279,-0.009
Soler, Jorge,0.226,0.26,-0.034
Alcantara, Arismendy,0.187,0.197,-0.01
Granite, Zack,0.278,0.301,-0.023
Eaton, Adam,0.369,0.345,0.024
Drew, Stephen,0.285,0.276,0.009
Kelly, Ty,0.256,0.273,-0.017
Toles, Andrew,0.329,0.341,-0.012
